Jugadores,posicion,#,F. Nacim.,Valor de mercado,Valor de mercado Num,Equipo
Nuno Tavares,Lateral izquierdo,30,26/01/2000,"25,00 mill. €",25000000.0,Lazio Roma
Luca Pellegrini,Lateral izquierdo,3,07/03/1999,"2,50 mill. €",2500000.0,Lazio Roma
Adam Marusic,Lateral derecho,77,17/10/1992,"4,00 mill. €",4000000.0,Lazio Roma
Elseid Hysaj,Lateral derecho,23,02/02/1994,"2,00 mill. €",2000000.0,Lazio Roma
Nicolò Rovella,Pivote,6,04/12/2001,"28,00 mill. €",28000000.0,Lazio Roma
Reda Belahyane,Pivote,21,01/06/2004,"10,00 mill. €",10000000.0,Lazio Roma
Mattéo Guendouzi,Mediocentro,8,14/04/1999,"32,00 mill. €",32000000.0,Lazio Roma
Matías Vecino,Mediocentro,5,24/08/1991,"2,50 mill. €",2500000.0,Lazio Roma
Toma Bašić,Mediocentro,26,25/11/1996,"1,00 mill. €",1000000.0,Lazio Roma
Manuel Lazzari,Interior derecho,29,29/11/1993,"4,00 mill. €",4000000.0,Lazio Roma
Fisayo Dele-Bashiru,Mediocentro ofensivo,7,06/02/2001,"8,00 mill. €",8000000.0,Lazio Roma
Arijon Ibrahimovic,Mediocentro ofensivo,27,11/12/2005,"4,00 mill. €",4000000.0,Lazio Roma
Cristo Muñoz,Mediocentro ofensivo,-,01/02/2005,250 mil €,250000.0,Lazio Roma
André Anderson,Mediocentro ofensivo,28,23/09/1999,200 mil €,200000.0,Lazio Roma
Mattia Zaccagni,Extremo izquierdo,10,16/06/1995,"20,00 mill. €",20000000.0,Lazio Roma
Gustav Isaksen,Extremo derecho,18,19/04/2001,"20,00 mill. €",20000000.0,Lazio Roma
Tijjani Noslin,Extremo derecho,14,07/07/1999,"12,00 mill. €",12000000.0,Lazio Roma
Loum Tchaouna,Extremo derecho,20,08/09/2003,"10,00 mill. €",10000000.0,Lazio Roma
Pedro,Extremo derecho,9,28/07/1987,"1,00 mill. €",1000000.0,Lazio Roma
Taty Castellanos,Delantero centro,11,03/10/1998,"25,00 mill. €",25000000.0,Lazio Roma
Boulaye Dia,Delantero centro,19,16/11/1996,"15,00 mill. €",15000000.0,Lazio Roma
Filip Stanković,Portero,35.0,25/02/2002,"6,00 mill. €",6000000.0,Venezia FC
Andrei Radu,Portero,28.0,28/05/1997,"2,50 mill. €",2500000.0,Venezia FC
Jesse Joronen,Portero,1.0,21/03/1993,600 mil €,600000.0,Venezia FC
Matteo Grandi,Portero,23.0,12/10/1992,150 mil €,150000.0,Venezia FC
Jay Idzes,Defensa central,4.0,02/06/2000,"5,00 mill. €",5000000.0,Venezia FC
Joël Schingtienne,Defensa central,25.0,14/08/2002,"3,00 mill. €",3000000.0,Venezia FC
Michael Svoboda,Defensa central,30.0,15/10/1998,"3,00 mill. €",3000000.0,Venezia FC
Fali Candé,Defensa central,2.0,24/01/1998,"2,00 mill. €",2000000.0,Venezia FC
Alessandro Marcandalli,Defensa central,16.0,25/10/2002,"2,00 mill. €",2000000.0,Venezia FC
Marin Šverko,Defensa central,33.0,04/02/1998,"1,20 mill. €",1200000.0,Venezia FC
Ridgeciano Haps,Lateral izquierdo,5.0,12/06/1993,"1,00 mill. €",1000000.0,Venezia FC
Franco Carboni,Lateral izquierdo,79.0,04/04/2003,"1,00 mill. €",1000000.0,Venezia FC
Richie Sagrado,Lateral derecho,21.0,30/01/2004,"2,00 mill. €",2000000.0,Venezia FC
Francesco Zampano,Lateral derecho,7.0,30/09/1993,"1,10 mill. €",1100000.0,Venezia FC
Cheick Condé,Pivote,17.0,26/07/2000,"2,00 mill. €",2000000.0,Venezia FC
Hans Nicolussi Caviglia,Mediocentro,14.0,18/06/2000,"8,00 mill. €",8000000.0,Venezia FC
Gianluca Busio,Mediocentro,6.0,28/05/2002,"6,50 mill. €",6500000.0,Venezia FC
Kike Pérez,Mediocentro,71.0,14/02/1997,"2,80 mill. €",2800000.0,Venezia FC
Mikael Egill Ellertsson,Mediocentro,77.0,11/03/2002,"2,80 mill. €",2800000.0,Venezia FC
Alfred Duncan,Mediocentro,32.0,10/03/1993,"2,50 mill. €",2500000.0,Venezia FC
Issa Doumbia,Mediocentro,97.0,16/10/2003,"2,00 mill. €",2000000.0,Venezia FC
Domen Crnigoj,Mediocentro,22.0,18/11/1995,900 mil €,900000.0,Venezia FC
Bjarki Bjarkason,Interior izquierdo,19.0,11/05/2000,800 mil €,800000.0,Venezia FC
Gaetano Oristanio,Mediocentro ofensivo,11.0,28/09/2002,"6,50 mill. €",6500000.0,Venezia FC
John Yeboah,Mediocentro ofensivo,10.0,23/06/2000,"2,50 mill. €",2500000.0,Venezia FC
Saad El Haddad,Mediocentro ofensivo,80.0,24/07/2005,250 mil €,250000.0,Venezia FC
Alessio Zerbin,Extremo izquierdo,24.0,03/03/1999,"4,00 mill. €",4000000.0,Venezia FC
Daniel Fila,Delantero centro,18.0,21/08/2002,"3,00 mill. €",3000000.0,Venezia FC
Christian Gytkjær,Delantero centro,9.0,06/05/1990,700 mil €,700000.0,Venezia FC
Mirko Marić,Delantero centro,99.0,16/05/1995,700 mil €,700000.0,Venezia FC
Alex Meret,Portero,1.0,22/03/1997,"12,00 mill. €",12000000.0,SSC Napoli
Simone Scuffet,Portero,96.0,31/05/1996,"2,00 mill. €",2000000.0,SSC Napoli
Nikita Contini,Portero,14.0,21/05/1996,400 mil €,400000.0,SSC Napoli
Claudio Turi,Portero,12.0,06/05/2005,150 mil €,150000.0,SSC Napoli
Alessandro Buongiorno,Defensa central,4.0,06/06/1999,"45,00 mill. €",45000000.0,SSC Napoli
Amir Rrahmani,Defensa central,13.0,24/02/1994,"12,00 mill. €",12000000.0,SSC Napoli
Rafa Marín,Defensa central,16.0,19/05/2002,"7,00 mill. €",7000000.0,SSC Napoli
Juan Jesus,Defensa central,5.0,10/06/1991,"1,50 mill. €",1500000.0,SSC Napoli
Mathías Olivera,Lateral izquierdo,17.0,31/10/1997,"18,00 mill. €",18000000.0,SSC Napoli
Leonardo Spinazzola,Lateral izquierdo,37.0,25/03/1993,"3,50 mill. €",3500000.0,SSC Napoli
Giovanni Di Lorenzo,Lateral derecho,22.0,04/08/1993,"15,00 mill. €",15000000.0,SSC Napoli
Pasquale Mazzocchi,Lateral derecho,30.0,27/07/1995,"3,00 mill. €",3000000.0,SSC Napoli
Stanislav Lobotka,Pivote,68.0,25/11/1994,"25,00 mill. €",25000000.0,SSC Napoli
Billy Gilmour,Pivote,6.0,11/06/2001,"16,00 mill. €",16000000.0,SSC Napoli
Scott McTominay,Mediocentro,8.0,08/12/1996,"40,00 mill. €",40000000.0,SSC Napoli
Frank Anguissa,Mediocentro,99.0,16/11/1995,"27,00 mill. €",27000000.0,SSC Napoli
Philip Billing,Mediocentro,15.0,11/06/1996,"12,00 mill. €",12000000.0,SSC Napoli
Luis Hasa,Mediocentro,29.0,06/01/2004,"1,00 mill. €",1000000.0,SSC Napoli
David Neres,Extremo izquierdo,7.0,03/03/1997,"30,00 mill. €",30000000.0,SSC Napoli
Noah Okafor,Extremo izquierdo,9.0,24/05/2000,"15,00 mill. €",15000000.0,SSC Napoli
Matteo Politano,Extremo derecho,21.0,03/08/1993,"10,00 mill. €",10000000.0,SSC Napoli
Cyril Ngonge,Extremo derecho,26.0,26/05/2000,"10,00 mill. €",10000000.0,SSC Napoli
Giacomo Raspadori,Mediapunta,81.0,18/02/2000,"20,00 mill. €",20000000.0,SSC Napoli
Romelu Lukaku,Delantero centro,11.0,13/05/1993,"22,00 mill. €",22000000.0,SSC Napoli
Giovanni Simeone,Delantero centro,18.0,05/07/1995,"8,00 mill. €",8000000.0,SSC Napoli
Maduka Okoye,Portero,40.0,28/08/1999,"7,50 mill. €",7500000.0,Udinese Calcio
Răzvan Sava,Portero,90.0,21/06/2002,"2,50 mill. €",2500000.0,Udinese Calcio
Daniele Padelli,Portero,93.0,25/10/1985,150 mil €,150000.0,Udinese Calcio
Edoardo Piana,Portero,66.0,29/09/2003,50 mil €,50000.0,Udinese Calcio
Jaka Bijol,Defensa central,29.0,05/02/1999,"18,00 mill. €",18000000.0,Udinese Calcio
Oumar Solet,Defensa central,28.0,07/02/2000,"14,00 mill. €",14000000.0,Udinese Calcio
Isaak Touré,Defensa central,95.0,28/03/2003,"8,00 mill. €",8000000.0,Udinese Calcio
Thomas Kristensen,Defensa central,31.0,17/01/2002,"6,00 mill. €",6000000.0,Udinese Calcio
Lautaro Giannetti,Defensa central,30.0,13/11/1993,"2,50 mill. €",2500000.0,Udinese Calcio
Matteo Palma,Defensa central,16.0,13/03/2008,"1,00 mill. €",1000000.0,Udinese Calcio
Christian Kabasele,Defensa central,27.0,24/02/1991,"1,00 mill. €",1000000.0,Udinese Calcio
Jordan Zemura,Lateral izquierdo,33.0,14/11/1999,"5,00 mill. €",5000000.0,Udinese Calcio
Hassane Kamara,Lateral izquierdo,11.0,05/03/1994,"3,50 mill. €",3500000.0,Udinese Calcio
Kingsley Ehizibue,Lateral derecho,19.0,25/05/1995,"3,00 mill. €",3000000.0,Udinese Calcio
Jesper Karlström,Pivote,25.0,21/06/1995,"3,50 mill. €",3500000.0,Udinese Calcio
Sandi Lovrić,Mediocentro,8.0,28/03/1998,"8,00 mill. €",8000000.0,Udinese Calcio
Jurgen Ekkelenkamp,Mediocentro,32.0,05/04/2000,"7,50 mill. €",7500000.0,Udinese Calcio
Martín Payero,Mediocentro,5.0,11/09/1998,"6,00 mill. €",6000000.0,Udinese Calcio
Arthur Atta,Mediocentro,14.0,14/01/2003,"2,50 mill. €",2500000.0,Udinese Calcio
Oier Zarraga,Mediocentro,6.0,04/01/1999,"2,00 mill. €",2000000.0,Udinese Calcio
Rui Modesto,Interior derecho,77.0,07/10/1999,"1,80 mill. €",1800000.0,Udinese Calcio
Simone Pafundi,Mediocentro ofensivo,20.0,14/03/2006,"6,00 mill. €",6000000.0,Udinese Calcio
David Pejičić,Mediocentro ofensivo,79.0,14/06/2007,"1,00 mill. €",1000000.0,Udinese Calcio
Florian Thauvin,Mediapunta,10.0,26/01/1993,"5,00 mill. €",5000000.0,Udinese Calcio
Lorenzo Lucca,Delantero centro,17.0,10/09/2000,"22,00 mill. €",22000000.0,Udinese Calcio
Brenner,Delantero centro,22.0,16/01/2000,"4,50 mill. €",4500000.0,Udinese Calcio
Keinan Davis,Delantero centro,9.0,13/02/1998,"4,00 mill. €",4000000.0,Udinese Calcio
Damián Pizarro,Delantero centro,99.0,28/03/2005,"4,00 mill. €",4000000.0,Udinese Calcio
Iker Bravo,Delantero centro,21.0,13/01/2005,"2,50 mill. €",2500000.0,Udinese Calcio
Alexis Sánchez,Delantero centro,7.0,19/12/1988,"2,00 mill. €",2000000.0,Udinese Calcio
Lorenzo Montipò,Portero,1.0,20/02/1996,"3,00 mill. €",3000000.0,Hellas Verona
Federico Magro,Portero,98.0,10/01/2005,300 mil €,300000.0,Hellas Verona
Simone Perilli,Portero,34.0,07/01/1995,200 mil €,200000.0,Hellas Verona
Alessandro Berardi,Portero,22.0,16/01/1991,50 mil €,50000.0,Hellas Verona
Diego Coppola,Defensa central,42.0,28/12/2003,"7,50 mill. €",7500000.0,Hellas Verona
Nicolás Valentini,Defensa central,6.0,06/04/2001,"4,50 mill. €",4500000.0,Hellas Verona
Flavius Daniliuc,Defensa central,4.0,27/04/2001,"4,00 mill. €",4000000.0,Hellas Verona
Daniele Ghilardi,Defensa central,87.0,06/01/2003,"4,00 mill. €",4000000.0,Hellas Verona
Paweł Dawidowicz,Defensa central,27.0,20/05/1995,"2,50 mill. €",2500000.0,Hellas Verona
Tobias Slotsager,Defensa central,19.0,01/01/2006,"2,00 mill. €",2000000.0,Hellas Verona
Luan Patrick,Defensa central,30.0,20/01/2002,"1,30 mill. €",1300000.0,Hellas Verona
Yllan Okou,Defensa central,15.0,23/12/2002,900 mil €,900000.0,Hellas Verona
Domagoj Bradarić,Lateral izquierdo,12.0,10/12/1999,"4,00 mill. €",4000000.0,Hellas Verona
Martin Frese,Lateral izquierdo,3.0,04/01/1998,"2,00 mill. €",2000000.0,Hellas Verona
Jackson Tchatchoua,Lateral derecho,38.0,14/09/2001,"8,00 mill. €",8000000.0,Hellas Verona
Davide Faraoni,Lateral derecho,5.0,25/10/1991,"1,00 mill. €",1000000.0,Hellas Verona
Daniel Oyegoke,Lateral derecho,2.0,03/01/2003,400 mil €,400000.0,Hellas Verona
Cheikh Niasse,Pivote,10.0,19/01/2000,"2,00 mill. €",2000000.0,Hellas Verona
Suat Serdar,Mediocentro,25.0,11/04/1997,"5,00 mill. €",5000000.0,Hellas Verona
Ondrej Duda,Mediocentro,33.0,05/12/1994,"4,00 mill. €",4000000.0,Hellas Verona
Antoine Bernede,Mediocentro,24.0,26/05/1999,"3,50 mill. €",3500000.0,Hellas Verona
Abdou Harroui,Mediocentro,18.0,13/01/1998,"2,00 mill. €",2000000.0,Hellas Verona
Darko Lazović,Interior izquierdo,8.0,15/09/1990,"1,00 mill. €",1000000.0,Hellas Verona
Tomas Suslov,Mediocentro ofensivo,31.0,07/06/2002,"6,00 mill. €",6000000.0,Hellas Verona
Grigoris Kastanos,Mediocentro ofensivo,20.0,30/01/1998,"1,80 mill. €",1800000.0,Hellas Verona
Alphadjo Cissè,Mediocentro ofensivo,80.0,22/10/2006,"1,40 mill. €",1400000.0,Hellas Verona
Casper Tengstedt,Delantero centro,11.0,01/06/2000,"7,00 mill. €",7000000.0,Hellas Verona
Amin Sarr,Delantero centro,9.0,11/03/2001,"4,00 mill. €",4000000.0,Hellas Verona
Daniel Mosquera,Delantero centro,35.0,20/10/1999,"1,50 mill. €",1500000.0,Hellas Verona
Dailon Rocha Livramento,Delantero centro,14.0,04/05/2001,800 mil €,800000.0,Hellas Verona
Mathis Lambourde,Delantero centro,7.0,09/01/2006,500 mil €,500000.0,Hellas Verona
Junior Ajayi,Delantero centro,72.0,11/10/2004,300 mil €,300000.0,Hellas Verona
Wladimiro Falcone,Portero,30,12/04/1995,"4,00 mill. €",4000000.0,US Lecce
Christian Früchtl,Portero,1,28/01/2000,"1,50 mill. €",1500000.0,US Lecce
Jasper Samooja,Portero,32,21/07/2003,75 mil €,75000.0,US Lecce
Federico Baschirotto,Defensa central,6,20/09/1996,"3,80 mill. €",3800000.0,US Lecce
Kialonda Gaspar,Defensa central,4,27/09/1997,"2,50 mill. €",2500000.0,US Lecce
Gaby Jean,Defensa central,19,19/02/2000,"2,00 mill. €",2000000.0,US Lecce
Tiago Gabriel,Defensa central,44,26/12/2004,"1,00 mill. €",1000000.0,US Lecce
Sebastian Esposito,Defensa central,28,21/04/2005,200 mil €,200000.0,US Lecce
Elijah Scott,Defensa central,2,03/02/2006,-,,US Lecce
Antonino Gallo,Lateral izquierdo,25,05/01/2000,"4,50 mill. €",4500000.0,US Lecce
Marco Sala,Lateral izquierdo,99,04/06/1999,"1,00 mill. €",1000000.0,US Lecce
Vernon Addo,Lateral izquierdo,42,24/05/2005,150 mil €,150000.0,US Lecce
Frédéric Guilbert,Lateral derecho,12,24/12/1994,"2,50 mill. €",2500000.0,US Lecce
Danilo Veiga,Lateral derecho,17,25/09/2002,"1,00 mill. €",1000000.0,US Lecce
Ylber Ramadani,Pivote,20,12/04/1996,"2,20 mill. €",2200000.0,US Lecce
Balthazar Pierret,Pivote,75,15/05/2000,"1,50 mill. €",1500000.0,US Lecce
Thórir Jóhann Helgason,Mediocentro,14,28/09/2000,"2,50 mill. €",2500000.0,US Lecce
Lassana Coulibaly,Mediocentro,29,10/04/1996,"2,50 mill. €",2500000.0,US Lecce
Mohamed Kaba,Mediocentro,77,27/10/2001,"2,30 mill. €",2300000.0,US Lecce
Hamza Rafia,Mediocentro,8,02/04/1999,"1,70 mill. €",1700000.0,US Lecce
Medon Berisha,Mediocentro,5,21/10/2003,"1,00 mill. €",1000000.0,US Lecce
Joan González,Mediocentro,16,01/02/2002,800 mil €,800000.0,US Lecce
Filip Marchwinski,Mediocentro ofensivo,36,10/01/2002,"3,00 mill. €",3000000.0,US Lecce
Lameck Banda,Extremo izquierdo,22,29/01/2001,"6,00 mill. €",6000000.0,US Lecce
Jesper Karlsson,Extremo izquierdo,37,25/07/1998,"4,50 mill. €",4500000.0,US Lecce
Tete Morente,Extremo izquierdo,7,04/12/1996,"2,00 mill. €",2000000.0,US Lecce
Ante Rebić,Extremo izquierdo,3,21/09/1993,"1,50 mill. €",1500000.0,US Lecce
Nicola Sansone,Extremo izquierdo,11,10/09/1991,400 mil €,400000.0,US Lecce
Santiago Pierotti,Extremo derecho,50,03/04/2001,"4,00 mill. €",4000000.0,US Lecce
Konan N’Dri,Extremo derecho,10,27/10/2000,"1,50 mill. €",1500000.0,US Lecce
Jeppe Corfitzen,Extremo derecho,-,29/12/2004,400 mil €,400000.0,US Lecce
Nikola Krstović,Delantero centro,9,05/04/2000,"14,00 mill. €",14000000.0,US Lecce
Rareș Burnete,Delantero centro,23,31/01/2004,700 mil €,700000.0,US Lecce
Joel Voelkerling Persson,Delantero centro,31,15/01/2003,350 mil €,350000.0,US Lecce
Stefano Turati,Portero,30.0,05/09/2001,"7,50 mill. €",7500000.0,AC Monza
Semuel Pizzignacco,Portero,21.0,01/09/2001,800 mil €,800000.0,AC Monza
Andrea Mazza,Portero,69.0,19/03/2004,75 mil €,75000.0,AC Monza
Tomás Palacios,Defensa central,22.0,28/04/2003,"5,00 mill. €",5000000.0,AC Monza
Andrea Carboni,Defensa central,44.0,04/02/2001,"3,40 mill. €",3400000.0,AC Monza
Armando Izzo,Defensa central,4.0,02/03/1992,"2,50 mill. €",2500000.0,AC Monza
Stefan Leković,Defensa central,3.0,09/01/2004,"1,80 mill. €",1800000.0,AC Monza
Luca Caldirola,Defensa central,5.0,01/02/1991,800 mil €,800000.0,AC Monza
Danilo D'Ambrosio,Defensa central,33.0,09/09/1988,800 mil €,800000.0,AC Monza
Arvid Brorsson,Defensa central,2.0,08/05/1999,600 mil €,600000.0,AC Monza
Samuele Birindelli,Lateral derecho,19.0,19/07/1999,"3,00 mill. €",3000000.0,AC Monza
Pedro Pereira,Lateral derecho,13.0,22/01/1998,"1,80 mill. €",1800000.0,AC Monza
Leonardo Colombo,Pivote,4.0,04/06/2005,250 mil €,250000.0,AC Monza
Matteo Pessina,Mediocentro,32.0,21/04/1997,"9,00 mill. €",9000000.0,AC Monza
Kacper Urbanski,Mediocentro,8.0,07/09/2004,"7,00 mill. €",7000000.0,AC Monza
Alessandro Bianco,Mediocentro,42.0,01/10/2002,"5,00 mill. €",5000000.0,AC Monza
Gaetano Castrovilli,Mediocentro,11.0,17/02/1997,"3,50 mill. €",3500000.0,AC Monza
Kevin Zeroli,Mediocentro,18.0,11/01/2005,"3,50 mill. €",3500000.0,AC Monza
Roberto Gagliardini,Mediocentro,6.0,07/04/1994,"2,00 mill. €",2000000.0,AC Monza
Stefano Sensi,Mediocentro,12.0,05/08/1995,"1,50 mill. €",1500000.0,AC Monza
Jean-Daniel Akpa Akpro,Mediocentro,7.0,11/10/1992,500 mil €,500000.0,AC Monza
Patrick Ciurria,Interior derecho,84.0,09/02/1995,"3,00 mill. €",3000000.0,AC Monza
Georgios Kyriakopoulos,Interior izquierdo,77.0,05/02/1996,"3,50 mill. €",3500000.0,AC Monza
Samuele Vignato,Mediocentro ofensivo,80.0,24/02/2004,"3,50 mill. €",3500000.0,AC Monza
Keita Baldé,Extremo izquierdo,17.0,08/03/1995,"1,00 mill. €",1000000.0,AC Monza
Omari Forson,Extremo derecho,20.0,20/07/2004,"2,00 mill. €",2000000.0,AC Monza
Kevin Martins,Extremo derecho,55.0,31/01/2005,"1,50 mill. €",1500000.0,AC Monza
Dany Mota,Mediapunta,47.0,02/05/1998,"5,00 mill. €",5000000.0,AC Monza
Gianluca Caprari,Mediapunta,10.0,30/07/1993,"1,50 mill. €",1500000.0,AC Monza
Silvere Ganvoula,Delantero centro,35.0,29/06/1996,"2,00 mill. €",2000000.0,AC Monza
Andrea Petagna,Delantero centro,37.0,30/06/1995,"1,40 mill. €",1400000.0,AC Monza
Zion Suzuki,Portero,31.0,21/08/2002,"14,00 mill. €",14000000.0,Parma Calcio 1913
Edoardo Corvi,Portero,40.0,23/03/2001,350 mil €,350000.0,Parma Calcio 1913
Richard Marcone,Portero,33.0,21/01/1993,250 mil €,250000.0,Parma Calcio 1913
Alessandro Circati,Defensa central,39.0,10/10/2003,"8,50 mill. €",8500000.0,Parma Calcio 1913
Giovanni Leoni,Defensa central,46.0,21/12/2006,"6,00 mill. €",6000000.0,Parma Calcio 1913
Botond Balogh,Defensa central,4.0,06/06/2002,"2,50 mill. €",2500000.0,Parma Calcio 1913
Alessandro Vogliacco,Defensa central,21.0,14/09/1998,"2,00 mill. €",2000000.0,Parma Calcio 1913
Yordan Osorio,Defensa central,3.0,10/05/1994,"1,70 mill. €",1700000.0,Parma Calcio 1913
Lautaro Valenti,Defensa central,5.0,14/01/1999,"1,50 mill. €",1500000.0,Parma Calcio 1913
Mathias Løvik,Lateral izquierdo,18.0,06/12/2003,"5,00 mill. €",5000000.0,Parma Calcio 1913
Emanuele Valeri,Lateral izquierdo,14.0,07/12/1998,"3,00 mill. €",3000000.0,Parma Calcio 1913
Enrico Delprato,Lateral derecho,15.0,10/11/1999,"6,00 mill. €",6000000.0,Parma Calcio 1913
Antoine Hainaut,Lateral derecho,20.0,18/02/2002,"1,00 mill. €",1000000.0,Parma Calcio 1913
Mandela Keita,Pivote,16.0,10/05/2002,"11,00 mill. €",11000000.0,Parma Calcio 1913
Nahuel Estévez,Pivote,8.0,14/11/1995,"3,50 mill. €",3500000.0,Parma Calcio 1913
Adrián Bernabé,Mediocentro,10.0,26/05/2001,"15,00 mill. €",15000000.0,Parma Calcio 1913
Simon Sohm,Mediocentro,19.0,11/04/2001,"5,00 mill. €",5000000.0,Parma Calcio 1913
